FIPS,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020
56013,WY,Fremont County,7,33662,35805,40123,39234
56015,WY,Goshen County,7,12373,12537,13249,12498
56017,WY,Hot Springs County,7,4809,4877,4812,4621
56019,WY,Johnson County,7,6145,7084,8569,8447
56021,WY,Laramie County,3,73142,81617,91738,100512
56023,WY,Lincoln County,7,12625,14568,18106,19581
56025,WY,Natrona County,3,61226,66541,75450,79955
56027,WY,Niobrara County,9,2499,2410,2484,2467
56029,WY,Park County,7,23178,25788,28205,29624
56031,WY,Platte County,7,8145,8792,8667,8605
56033,WY,Sheridan County,7,23562,26563,29116,30921
56035,WY,Sublette County,9,4843,5913,10247,8728
56037,WY,Sweetwater County,5,38823,37620,43806,42272
56039,WY,Teton County,7,11173,18257,21294,23331
56041,WY,Uinta County,7,18705,19745,21118,20450
56043,WY,Washakie County,7,8388,8292,8533,7685
56045,WY,Weston County,7,6518,6643,7208,6838
72000,PR,Puerto Rico,,3522037,3808605,3725789,3285874
72001,PR,Adjuntas Municipio,6,19451,19129,19483,18020
72003,PR,Aguada Municipio,2,35911,42074,41959,38136
72005,PR,Aguadilla Municipio,2,59335,64733,60949,55101
72007,PR,Aguas Buenas Municipio,1,25424,28644,28659,24223
72009,PR,Aibonito Municipio,1,24971,26489,25900,24637
72011,PR,A–asco Municipio,2,25234,28278,29261,25596
72013,PR,Arecibo Municipio,3,93385,100136,96440,87754
72015,PR,Arroyo Municipio,3,18910,19115,19575,15843
72017,PR,Barceloneta Municipio,1,20947,22324,24816,22657
72019,PR,Barranquitas Municipio,1,25605,28992,30318,28983
72021,PR,Bayam—n Municipio,1,220262,224175,208116,185187
72023,PR,Cabo Rojo Municipio,3,38521,46906,50917,47158
72025,PR,Caguas Municipio,1,133447,140526,142893,127244
72027,PR,Camuy Municipio,3,28917,35242,35159,32827
72029,PR,Can—vanas Municipio,1,36816,43386,47648,42337
72031,PR,Carolina Municipio,1,177806,185529,176762,154815
72033,PR,Cata–o Municipio,1,34587,30071,28140,23155
72035,PR,Cayey Municipio,1,46553,47364,48119,41652
72037,PR,Ceiba Municipio,1,17145,17998,13631,11307
72039,PR,Ciales Municipio,1,18084,19734,18782,16984
72041,PR,Cidra Municipio,1,35601,42719,43480,39970
72043,PR,Coamo Municipio,4,33837,37605,40512,34668
72045,PR,Comer’o Municipio,1,20265,20079,20778,18883
72047,PR,Corozal Municipio,1,33095,36780,37142,34571
72049,PR,Culebra Municipio,9,1542,1868,1818,1792
72051,PR,Dorado Municipio,1,30759,34017,38165,35879
72053,PR,Fajardo Municipio,1,36882,40712,36993,32124
72054,PR,Florida Municipio,1,8689,12353,12680,11692
72055,PR,Gu‡nica Municipio,2,19984,21896,19427,13787
72057,PR,Guayama Municipio,3,41588,44297,45362,36614
72059,PR,Guayanilla Municipio,2,21581,23076,21581,17784
72061,PR,Guaynabo Municipio,1,92886,100169,97924,89780
72063,PR,Gurabo Municipio,1,28737,36746,45369,40622
72065,PR,Hatillo Municipio,3,32703,38913,41953,38486
72067,PR,Hormigueros Municipio,3,15212,16611,17250,15654
72069,PR,Humacao Municipio,1,55203,59135,58466,50896
72071,PR,Isabela Municipio,2,39147,44467,45631,42943
72073,PR,Jayuya Municipio,6,15527,17311,16642,14779
72075,PR,Juana D’az Municipio,2,45198,50539,50747,46538
72077,PR,Juncos Municipio,1,30612,36416,40290,37012
72079,PR,Lajas Municipio,3,23271,26283,25753,23334
72081,PR,Lares Municipio,2,29015,34425,30753,28105
72083,PR,Las Mar’as Municipio,6,9306,11060,9881,8874
72085,PR,Las Piedras Municipio,1,27896,34505,38675,35180
72087,PR,Lo’za Municipio,1,29307,32537,30060,23693
72089,PR,Luquillo Municipio,1,18100,19817,20068,17781
72091,PR,Manat’ Municipio,1,38692,45506,44113,39492
72093,PR,Maricao Municipio,6,6206,6439,6276,4755
72095,PR,Maunabo Municipio,1,12347,12741,12225,10589
72097,PR,MayagŸez Municipio,3,100371,98445,89080,73077
72099,PR,Moca Municipio,2,32926,39698,40109,37460
72101,PR,Morovis Municipio,1,25288,29974,32610,28727
72103,PR,Naguabo Municipio,1,22620,23756,26720,23386
72105,PR,Naranjito Municipio,1,27914,29699,30402,29241
72107,PR,Orocovis Municipio,1,21158,23835,23423,21434
72109,PR,Patillas Municipio,3,19633,20158,19277,15985
72111,PR,Pe–uelas Municipio,2,22515,26718,24282,20399
72113,PR,Ponce Municipio,2,187749,186479,166327,137491
72115,PR,Quebradillas Municipio,3,21425,25462,25919,23638
72117,PR,Rinc—n Municipio,2,12213,14761,15200,15187
72119,PR,R’o Grande Municipio,1,45648,52356,54304,47060
72121,PR,Sabana Grande Municipio,3,22843,25902,25265,22729
72123,PR,Salinas Municipio,4,28335,31110,31078,25789
72125,PR,San Germ‡n Municipio,3,34962,37101,35527,31879
72127,PR,San Juan Municipio,1,437745,435072,395326,342259
72129,PR,San Lorenzo Municipio,1,35163,40988,41058,37693
72131,PR,San Sebasti‡n Municipio,2,38799,44166,42430,39345
72133,PR,Santa Isabel Municipio,4,19318,21665,23274,20281
72135,PR,Toa Alta Municipio,1,44101,64339,74066,66852
72137,PR,Toa Baja Municipio,1,89454,93570,89609,75293
72139,PR,Trujillo Alto Municipio,1,61120,75774,74842,67740
72141,PR,Utuado Municipio,2,34980,35344,33149,28287
72143,PR,Vega Alta Municipio,1,34559,37915,39951,35395
72145,PR,Vega Baja Municipio,1,55997,61916,59662,54414
72147,PR,Vieques Municipio,7,8602,9106,9301,8249
72149,PR,Villalba Municipio,2,23559,27910,26073,22093
72151,PR,Yabucoa Municipio,1,36483,39121,37941,30426
72153,PR,Yauco Municipio,2,42058,46398,42043,34172

